,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Team Vitality,ropz,Rifler,Razer DeathAdder V3 HyperSpeed,8000,400,1.77,708,1,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PA Black,ASUS ROG Falchion Ace HFX,SteelSeries Arctis Nova Pro Wireless White,Secretlab Titan Evo Vitality Edition
,Team Vitality,apEX,Rifler,VAXEE E1 Wireless Fluorescent Green,1000,400,1.91,764.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GPZ1,ASUS ROG Falchion Ace HFX,ASUS ROG Delta II,Secretlab Titan Evo Vitality Edition
,Team Vitality,mezii,Rifler,VAXEE XE V2 Black,2000,400,2.2,880.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,Xtrfy GP5 Vitality Black,ASUS ROG Falchion Ace HFX,HyperX Cloud Alpha S,Secretlab Titan Evo Vitality Edition
,Team Vitality,flameZ,Rifler,ZOWIE EC2-CW,1000,400,3,1200.00,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xtrfy GP4,ASUS ROG Falchion Ace HFX,Logitech G Pro X Headset,Secretlab Titan Evo Vitality Edition
,Team Vitality,ZywOo,Sniper,Pulsar ZywOo The Chosen Mouse Black,4000,400,2,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,The Chosen Mousepad,ASUS ROG Falchion Ace HFX,HyperX Cloud III Wireless Black,Secretlab Titan Evo Vitality Edition
,Team Spirit,donk,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X Keyboard,HyperX Cloud II,Blacklyte Kraken Pro
,Team Spirit,chopper,Rifler,VAXEE ZYGEN NP-01S V2 Wireless Pink,1000,400,1.4,560.00,0.8,ZOWIE XL2546K,1024x768,4:3,Black Bars,VAXEE PA Pure Sakura,Logitech G Pro X Keyboard,HyperX Cloud III,Blacklyte Kraken Pro
,Team Spirit,magixx,Rifler,VAXEE OUTSET AX,2000,400,1.51,604.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PD,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Pink,Blacklyte Kraken Pro
,Team Spirit,sh1ro,Sniper,Pulsar X2 V2 Demon Slayer Nezuko,2000,800,1,800.00,1,ZOWIE XL2586X+,1024x768,4:3,Black Bars,ZOWIE G-SR,Logitech G Pro X TKL RAPID White,HyperX Cloud II,Blacklyte Kraken Pro
,Team Spirit,zont1x,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1.05,840,1,ZOWIE XL2586X+,1024x768,4:3,Stretched,Xtrfy GP4 Cloud White,Logitech G715,HyperX Cloud III Black,Blacklyte Kraken Pro
